
https://www.usatoday.com/,352604,259,text/html
https://www.usatoday.com/travel/cruises/,296044,234,text/html
https://www.usatoday.com/story/news/2017/09/28/aid-trickling-into-puerto-rico-but-thousands-supplies-still-stuck-port/711894001/,515893,213,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/21/nearly-half-carnivals-fleet-now-displaced-irma-maria/689765001/,483237,210,text/html
https://www.usatoday.com/videos/travel/cruises/2017/09/21/hurricanes-rerouting-ships-sunnier-ports/105842944/,143824,50,text/html
https://www.usatoday.com/policing/politics/,891419,350,text/html
https://www.usatoday.com/picture-gallery/travel/experience/food-and-wine/2017/09/26/north-american-food-and-beverage-inventions/105989572/,202071,82,text/html
https://www.usatoday.com/story/travel/cruises/2017/05/15/the-fleet-and-home-ports-of-carnival-cruise-line/101522906/,968610,419,text/html
https://www.usatoday.com/story/sports/nfl/packers/2017/09/28/packers-lock-arms-during-anthem-fans-chant-usa-usa/714555001/,172358,62,text/html
https://www.usatoday.com/story/news/2017/09/28/trump-waives-shipping-restrictions-puerto-rico/711541001/,208640,80,text/html
https://www.usatoday.com/story/tech/talkingtech/2017/09/28/apple-should-turn-fm-radio-chips-iphones-says-fcc-chairman/713947001/,169260,77,text/html
https://www.usatoday.com/story/lightpost/2017/04/10/how-manage-your-finances--demand-worker/100290188/,154345,60,text/html
https://www.usatoday.com/news/nation/,258552,202,text/html
https://www.usatoday.com/sports/mlb/,338329,367,text/html
https://www.usatoday.com/story/opinion/policing/listen-readers/2016/03/18/readers-talk-their-experiences-police/81985698/,147138,51,text/html
https://www.usatoday.com/picture-gallery/travel/cruises/2017/09/13/photos-royal-caribbean-ship-evacuates-travelers-from-st-martin/105562092/,175354,66,text/html
https://www.usatoday.com/story/life/music/2017/09/28/puerto-rico-relief-how-celebs-like-jennifer-lopez-and-jay-z-helping-after-hurricane/711771001/,171538,75,text/html
https://www.usatoday.com/story/news/2017/01/25/chicago-trump-send-money-vioence/97045356/,183406,62,text/html
https://www.usatoday.com/picture-gallery/opinion/nation-now/2017/09/01/september-political-cartoons-from-the-usa-today-network/105178164/,430893,199,text/html
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/28/basic-economy-those-cheaper-united-american-and-delta-fares-right-you/711085001/,397677,175,text/html
https://www.usatoday.com/story/news/nation/2017/09/26/why-puerto-rico-faces-monumental-recovery-effort/703515001/,490158,191,text/html
